"","rownumber","covariates.formula","covariates.rownumber","R2c","R2m","Avrate_OR","Avrate_LCI","Avrate_UCI","R2_first_covariate","Pval_first_covariate","Model Covariates"
"316",316,"yellowCards+height+weight+club+refCountry","316",0.777744233221176,0.762140742143032,1.4286263443433,1.3762538445537,1.48299184763663,0.356713384240205,3.42308052466877e-78,"5"
"317",317,"avrate+yellowCards+height+weight+club+refCountry","317",0.777765288957706,0.762157231466992,1.11147641999337,0.89136105777638,1.38594772726901,0.105689239616217,0.347929573085212,"6"
"318",318,"position+yellowCards+height+weight+club+refCountry","318",0.777672184306641,0.763277861062585,1.47648509685156,1.27129498334087,1.71479339554685,0.389664328586093,3.32250744925992e-07,"6"
"319",319,"avrate+position+yellowCards+height+weight+club+refCountry","319",0.777708661802675,0.763294154247265,1.14130656688277,0.912752913700231,1.42709013584977,0.132173717422927,0.246344568163441,"7"
"324",324,"yellowCards+age+refCountry","324",0.748509907372169,0.722596140912837,1.39967523038032,1.34809162745372,1.45323263689468,0.336240231410316,5.91494661039358e-69,"3"
"325",325,"avrate+yellowCards+age+refCountry","325",0.748587404594363,0.722809226756672,1.30438588863902,1.0508169292388,1.61914268712162,0.265732346597155,0.0159789392381739,"4"
"326",326,"position+yellowCards+age+refCountry","326",0.748443709952157,0.724910977015925,1.55316700138339,1.34373665192072,1.79523847231383,0.44029607308143,2.55375453157741e-09,"4"
"327",327,"avrate+position+yellowCards+age+refCountry","327",0.748560344292753,0.725136288234548,1.34242200781873,1.08061230153436,1.66766271725509,0.294475450978669,0.00780545043297734,"5"
"332",332,"yellowCards+height+age+refCountry","332",0.748332879317839,0.723951057673674,1.40746973611409,1.35561595196837,1.46130698388483,0.341793578927778,3.09579801224583e-71,"4"
"333",333,"avrate+yellowCards+height+age+refCountry","333",0.748421989161041,0.724202029932178,1.32751543815352,1.07177081036652,1.64428553333457,0.283309103560511,0.00946503671006227,"5"
"334",334,"position+yellowCards+height+age+refCountry","334",0.748360499605983,0.725392100502715,1.48142120439463,1.27302095004849,1.72393768126632,0.393001900248246,3.76188996798771e-07,"5"
"335",335,"avrate+position+yellowCards+height+age+refCountry","335",0.748475854428427,0.725632666635074,1.34703143757786,1.08537630019053,1.67176461611014,0.297903236114941,0.00686257075638456,"6"
"340",340,"yellowCards+weight+age+refCountry","340",0.748326488866234,0.723856531358437,1.40571014387241,1.35396105502643,1.45943710954613,0.34054261557228,7.75339161361073e-71,"4"
"341",341,"avrate+yellowCards+weight+age+refCountry","341",0.748411898025281,0.724025008465925,1.29713495560846,1.04698493853222,1.60705186019214,0.260157952048059,0.0173124382914382,"5"
"342",342,"position+yellowCards+weight+age+refCountry","342",0.748368431001016,0.725368815080081,1.4915019993783,1.28309454316737,1.73376017067146,0.399783665486888,1.92869823379206e-07,"5"
"343",343,"avrate+position+yellowCards+weight+age+refCountry","343",0.748484021738005,0.725557809621498,1.33224386083688,1.07306479987918,1.65402285578411,0.286864634067704,0.00935440438937807,"6"
"348",348,"yellowCards+height+weight+age+refCountry","348",0.748310691797255,0.724067037932037,1.40767442460085,1.35582787843003,1.46150357077024,0.341938998469682,2.46255462466261e-71,"5"
"349",349,"avrate+yellowCards+height+weight+age+refCountry","349",0.748402292528001,0.724284035838517,1.31996367716412,1.06521747014237,1.63563230783266,0.277604218919763,0.0111661922919197,"6"
"350",350,"position+yellowCards+height+weight+age+refCountry","350",0.748352558583172,0.725452912238794,1.47574887878735,1.26755073080696,1.7181440555485,0.389165575380525,5.28996889419987e-07,"6"
"351",351,"avrate+position+yellowCards+height+weight+age+refCountry","351",0.748468746934197,0.725668898070632,1.3426505184879,1.08128166545492,1.6671978008962,0.294645659170422,0.00764337732418365,"7"
"356",356,"yellowCards+club+age+refCountry","356",0.778013180519464,0.760785239802432,1.39754134012314,1.34579037607021,1.45128233347635,0.334714507093058,1.05237473082928e-67,"4"
"357",357,"avrate+yellowCards+club+age+refCountry","357",0.778045378632845,0.760829282027295,1.17449572516909,0.939765477242831,1.4678558021599,0.160838885407429,0.1574045842424,"5"
"358",358,"position+yellowCards+club+age+refCountry","358",0.777848258766061,0.762800669109807,1.55931373924482,1.35212499337419,1.79825042012575,0.444245813731829,1.01340153559133e-09,"5"
"359",359,"avrate+position+yellowCards+club+age+refCountry","359",0.777908789409863,0.76281831608252,1.19241092472003,0.953192017638113,1.49166567394766,0.175977244738912,0.12347526254253,"6"
"364",364,"yellowCards+height+club+age+refCountry","364",0.777881247694422,0.762454941603932,1.40784488739801,1.35577322271291,1.461916487041,0.342060086466942,8.63709314986092e-71,"5"
"365",365,"avrate+yellowCards+height+club+age+refCountry","365",0.777927845453498,0.762500338376207,1.18225460364433,0.948716346918703,1.4732811892383,0.167423296502823,0.135936237941544,"6"
"366",366,"position+yellowCards+height+club+age+refCountry","366",0.777803374972439,0.763504779375768,1.44940835374113,1.24832090219138,1.68288824789102,0.371155441262148,1.11268858906264e-06,"6"
"367",367,"avrate+position+yellowCards+height+club+age+refCountry","367",0.777864284227776,0.76352452315811,1.18726178696138,0.950431513664553,1.48310586350805,0.171649636350124,0.130506393139753,"7"
"372",372,"yellowCards+weight+club+age+refCountry","372",0.777917923749424,0.762259924344112,1.40591295185728,1.35393094794456,1.45989072131097,0.340686879563797,2.75351345696868e-70,"5"
"373",373,"avrate+yellowCards+weight+club+age+refCountry","373",0.777952912203327,0.762265267958132,1.13754784544316,0.912074736871296,1.4187599418785,0.128874932886441,0.25286559559637,"6"
"374",374,"position+yellowCards+weight+club+age+refCountry","374",0.777839472726164,0.763386881238386,1.46210266141084,1.26015161613363,1.69641824454716,0.379875578705547,5.47384622954389e-07,"6"
"375",375,"avrate+position+yellowCards+weight+club+age+refCountry","375",0.777891102765252,0.763383188440097,1.16018939597817,0.927664364623176,1.45099831994404,0.148583264185758,0.192914258141034,"7"
"380",380,"yellowCards+height+weight+club+age+refCountry","380",0.777886092937767,0.762559862055702,1.40822997275187,1.35615697205278,1.4623024450886,0.342333577318843,6.18325068805749e-71,"6"
"381",381,"avrate+yellowCards+height+weight+club+age+refCountry","381",0.777928548025971,0.762587831499359,1.16582135260335,0.934384226370325,1.45458301609561,0.153425862299076,0.17418751772108,"7"
"382",382,"position+yellowCards+height+weight+club+age+refCountry","382",0.777816190089454,0.763549231084238,1.43981303174593,1.23922424276038,1.67287040944877,0.36451326609276,1.91677351810738e-06,"7"
"383",383,"avrate+position+yellowCards+height+weight+club+age+refCountry","383",0.777871211210037,0.763560523755436,1.17551132195734,0.93966070511186,1.47055938439545,0.161703220561419,0.156992708226304,"8"
"388",388,"yellowCards+meanIAT+refCountry","388",0.748181599563615,0.721654197206083,1.42060383758416,1.36858163909482,1.47460349146114,0.351082018960548,5.78157954779191e-76,"3"
"389",389,"avrate+yellowCards+meanIAT+refCountry","389",0.748218226542634,0.721811341199083,1.25921066198787,1.01477719050783,1.56252180882232,0.230485065916333,0.0363327977780652,"4"
"390",390,"position+yellowCards+meanIAT+refCountry","390",0.748121029630848,0.72439852675136,1.60087774941951,1.38567638676964,1.84950078752589,0.470552072210589,1.67538221588746e-10,"4"
"391",391,"avrate+position+yellowCards+meanIAT+refCountry","391",0.748204904032384,0.724615716991574,1.32178871527723,1.06466548122795,1.6410087850497,0.278985906627269,0.0114816987185094,"5"
"396",396,"yellowCards+height+meanIAT+refCountry","396",0.748015956958043,0.723280587977427,1.42800307345158,1.37578463928999,1.48220347832895,0.356277016192091,2.14140265520617e-78,"4"
"397",397,"avrate+yellowCards+height+meanIAT+refCountry","397",0.7480653556379,0.723481869452932,1.2883881352489,1.04076318701152,1.59492957453325,0.253391929529137,0.0199728371575176,"5"
"398",398,"position+yellowCards+height+meanIAT+refCountry","398",0.74804048092209,0.724915280704688,1.52417042333647,1.31048323581596,1.77270140958897,0.421450277348621,4.54084110596875e-08,"5"
"399",399,"avrate+position+yellowCards+height+meanIAT+refCountry","399",0.748123024023399,0.725150513460413,1.32698274004714,1.06990898127598,1.64582522737866,0.282907748518791,0.0100235355004169,"6"
"404",404,"yellowCards+weight+meanIAT+refCountry","404",0.748003997687499,0.723412703994301,1.42550144965912,1.37344384468877,1.47953219262541,0.354523646317894,7.51868501933722e-78,"4"
"405",405,"avrate+yellowCards+weight+meanIAT+refCountry","405",0.748052626438723,0.723533726870706,1.25617783953425,1.01479289293966,1.55498011024282,0.228073650008674,0.0361851730988698,"5"
"406",406,"position+yellowCards+weight+meanIAT+refCountry","406",0.748040507398358,0.72503528504952,1.51888202013229,1.30719129262894,1.76485461928182,0.41797455116488,4.81468310551661e-08,"5"
"407",407,"avrate+position+yellowCards+weight+meanIAT+refCountry","407",0.748123611153777,0.725215113897802,1.30996202437098,1.05600442437,1.62499367019023,0.269998147763086,0.0140666557704725,"6"
"412",412,"yellowCards+height+weight+meanIAT+refCountry","412",0.747988574238277,0.723566474811802,1.42741992762905,1.37524747232343,1.48157163768509,0.355868568245557,2.70710623945626e-78,"5"
"413",413,"avrate+yellowCards+height+weight+meanIAT+refCountry","413",0.748039414039961,0.723724109690807,1.27383906764873,1.02879467341695,1.5772495836111,0.242035228643966,0.0263923267182723,"6"
"414",414,"position+yellowCards+height+weight+meanIAT+refCountry","414",0.748030706827491,0.725074764395663,1.51050680349499,1.29805705403024,1.75772767176959,0.412445225968834,9.6534880731768e-08,"6"
"415",415,"avrate+position+yellowCards+height+weight+meanIAT+refCountry","415",0.748111895551952,0.725274319604527,1.31594345996984,1.06056270889663,1.63281923389424,0.274553868431411,0.0126271959128681,"7"
"420",420,"yellowCards+club+meanIAT+refCountry","420",0.777861818678613,0.760115848941863,1.42023600531861,1.3680495360042,1.4744132121815,0.350823058731924,2.42028936118281e-75,"4"
"421",421,"avrate+yellowCards+club+meanIAT+refCountry","421",0.777873886939299,0.760150059661467,1.12453407186453,0.899947821828337,1.40516688647025,0.117368791526486,0.301815391428119,"5"
"422",422,"position+yellowCards+club+meanIAT+refCountry","422",0.777689411048627,0.762499305161748,1.60927455142944,1.39596985082746,1.85517228781362,0.475783488276305,5.45092276649334e-11,"5"
"423",423,"avrate+position+yellowCards+club+meanIAT+refCountry","423",0.777732367684945,0.762526848781168,1.16741693042697,0.933610054367764,1.45977679125409,0.15479355636097,0.174619351748047,"6"
"428",428,"yellowCards+height+club+meanIAT+refCountry","428",0.77773389576825,0.761951737161048,1.42940143491416,1.37698475720805,1.4838134201844,0.35725577966091,2.23397745715119e-78,"5"
"429",429,"avrate+yellowCards+height+club+meanIAT+refCountry","429",0.777759169477304,0.761985519813004,1.13697823091972,0.912657908136368,1.4164337875788,0.128374068516264,0.252258298468626,"6"
"430",430,"position+yellowCards+height+club+meanIAT+refCountry","430",0.77764905990304,0.763202095506553,1.49482909958161,1.28814387824723,1.73467737159645,0.4020118856471,1.19094295294315e-07,"6"
"431",431,"avrate+position+yellowCards+height+club+meanIAT+refCountry","431",0.777692670592282,0.763228538467095,1.16200253002427,0.930546976527895,1.45102817358122,0.150144835728785,0.185231690770524,"7"
"436",436,"yellowCards+weight+club+meanIAT+refCountry","436",0.777770820032291,0.761893415516055,1.42619844193523,1.37394190096192,1.48044250950815,0.355012472152646,1.51690632737134e-77,"5"
"437",437,"avrate+yellowCards+weight+club+meanIAT+refCountry","437",0.777787901146903,0.761895445290538,1.09018622384864,0.874617805158109,1.35888612792934,0.0863485292158293,0.442388236743173,"6"
"438",438,"position+yellowCards+weight+club+meanIAT+refCountry","438",0.777689036142453,0.763169482422973,1.49152980755232,1.28591836630131,1.73001741410372,0.399802309722565,1.27201701477701e-07,"6"
"439",439,"avrate+position+yellowCards+weight+club+meanIAT+refCountry","439",0.777724291190958,0.763174311259276,1.13154841755233,0.905220125028503,1.41446459912152,0.123586975765736,0.277737196321474,"7"
"444",444,"yellowCards+height+weight+club+meanIAT+refCountry","444",0.777744233485791,0.76214074487645,1.4286263521981,1.37625385242774,1.48299185545931,0.356713389738351,3.42305479399924e-78,"6"
"445",445,"avrate+yellowCards+height+weight+club+meanIAT+refCountry","445",0.777765297084532,0.762157197102495,1.11147642948947,0.89136103120184,1.38594779227107,0.105689248159897,0.347929617901397,"7"
"446",446,"position+yellowCards+height+weight+club+meanIAT+refCountry","446",0.777672188876773,0.763277854015425,1.47648509990649,1.27129495972785,1.71479343449342,0.38966433065515,3.32251934366827e-07,"7"
"447",447,"avrate+position+yellowCards+height+weight+club+meanIAT+refCountry","447",0.777708661981159,0.763294157854154,1.14130657793233,0.912752918904678,1.42709015534535,0.132173727104421,0.246344541974423,"8"
"452",452,"yellowCards+age+meanIAT+refCountry","452",0.748509915318552,0.722596132094898,1.39967523444398,1.34809162998083,1.45323264260878,0.336240234313602,5.91498090072818e-69,"4"
"453",453,"avrate+yellowCards+age+meanIAT+refCountry","453",0.748587408678423,0.722809230144183,1.30438593588057,1.05081694214791,1.61914278451323,0.26573238281462,0.0159789365395958,"5"
"454",454,"position+yellowCards+age+meanIAT+refCountry","454",0.748443704417311,0.7249109983621,1.55316699851639,1.34373666572061,1.79523844724944,0.440296071235527,2.5537471359834e-09,"5"
"455",455,"avrate+position+yellowCards+age+meanIAT+refCountry","455",0.748560342776019,0.725136296000829,1.34242200862594,1.08061230646235,1.6676627116555,0.294475451579975,0.0078054491818354,"6"
"460",460,"yellowCards+height+age+meanIAT+refCountry","460",0.748332873356188,0.723951063511875,1.40746973397323,1.35561595095012,1.46130698053696,0.341793577406708,3.09578212733474e-71,"5"
"461",461,"avrate+yellowCards+height+age+meanIAT+refCountry","461",0.748421996547244,0.724202009199519,1.32751546707401,1.07177080232126,1.64428561732034,0.283309125345941,0.00946504099598399,"6"
"462",462,"position+yellowCards+height+age+meanIAT+refCountry","462",0.748360500313117,0.725392112828585,1.48142120719793,1.27302094244865,1.72393769808252,0.393001902140547,3.76189470149928e-07,"6"
"463",463,"avrate+position+yellowCards+height+age+meanIAT+refCountry","463",0.748475851084891,0.725632672902886,1.3470314139431,1.08537629719037,1.67176456206626,0.297903218569134,0.00686257022364545,"7"
"468",468,"yellowCards+weight+age+meanIAT+refCountry","468",0.748326485405459,0.723856538946305,1.40571015317285,1.35396106504305,1.459437118061,0.340542622188466,7.75329242867112e-71,"5"
"469",469,"avrate+yellowCards+weight+age+meanIAT+refCountry","469",0.748411896976409,0.724025004549551,1.29713493520512,1.0469849303419,1.60705182220736,0.260157936318517,0.0173124409253733,"6"
"470",470,"position+yellowCards+weight+age+meanIAT+refCountry","470",0.748368431106184,0.725368814407769,1.49150199950234,1.28309454309704,1.73376017105485,0.399783665570049,1.92869827211896e-07,"6"
"471",471,"avrate+position+yellowCards+weight+age+meanIAT+refCountry","471",0.748484022151028,0.725557808251296,1.33224386252969,1.07306479963564,1.65402286036287,0.286864635338352,0.00935440456591228,"7"
"476",476,"yellowCards+height+weight+age+meanIAT+refCountry","476",0.74831069262872,0.72406703398851,1.40767441685262,1.35582787048314,1.46150356324749,0.341938992965405,2.46257480231943e-71,"6"
"477",477,"avrate+yellowCards+height+weight+age+meanIAT+refCountry","477",0.748402295757341,0.724284031933549,1.31996370304639,1.06521747436364,1.63563236549493,0.277604238528083,0.0111661924805812,"7"
"478",478,"position+yellowCards+height+weight+age+meanIAT+refCountry","478",0.748352553468406,0.72545292598906,1.47574886930409,1.26755074106948,1.71814401955599,0.389165568954454,5.28995799460149e-07,"7"
"479",479,"avrate+position+yellowCards+height+weight+age+meanIAT+refCountry","479",0.748468731436313,0.725668940646497,1.34265043593856,1.08128166508322,1.66719759646276,0.294645597688048,0.00764337285070216,"8"
"484",484,"yellowCards+club+age+meanIAT+refCountry","484",0.778013176364758,0.760785265609772,1.39754139907788,1.34579043629416,1.45128239097521,0.334714549277667,1.05231281203536e-67,"5"
"485",485,"avrate+yellowCards+club+age+meanIAT+refCountry","485",0.778045378403789,0.760829280529273,1.17449571907816,0.939765475293221,1.46785578998048,0.160838880221432,0.157404591836052,"6"
"486",486,"position+yellowCards+club+age+meanIAT+refCountry","486",0.777848248725924,0.762800678077756,1.55931373764053,1.35212505428928,1.79825033541186,0.444245812702984,1.01338909634404e-09,"6"
"487",487,"avrate+position+yellowCards+club+age+meanIAT+refCountry","487",0.777908781602184,0.762818351683321,1.19241090186408,0.953192029329166,1.49166559846809,0.175977225571058,0.123475250738098,"7"
"492",492,"yellowCards+height+club+age+meanIAT+refCountry","492",0.777881245693905,0.762454956257402,1.40784492268758,1.35577325865531,1.46191652157458,0.342060111533322,8.63678717643679e-71,"6"
"493",493,"avrate+yellowCards+height+club+age+meanIAT+refCountry","493",0.777927845725904,0.762500341156093,1.18225461378197,0.948716350810712,1.47328120846062,0.167423305077662,0.135936225849055,"7"
"494",494,"position+yellowCards+height+club+age+meanIAT+refCountry","494",0.777803380212715,0.763504770817036,1.44940836050346,1.24832087881665,1.6828882951063,0.371155445927729,1.11269254005441e-06,"7"
"495",495,"avrate+position+yellowCards+height+club+age+meanIAT+refCountry","495",0.777864282674516,0.763524521358424,1.18726176066341,0.950431505516849,1.48310581052028,0.171649614200019,0.130506419299921,"8"
"500",500,"yellowCards+weight+club+age+meanIAT+refCountry","500",0.777917920956892,0.762259927085088,1.40591295059706,1.35393094733399,1.45989071935213,0.340686878667427,2.75350548170649e-70,"6"
"501",501,"avrate+yellowCards+weight+club+age+meanIAT+refCountry","501",0.777952919213961,0.762265265140948,1.13754792693243,0.91207475342243,1.41876011940102,0.128875004522343,0.252865446731632,"7"
"502",502,"position+yellowCards+weight+club+age+meanIAT+refCountry","502",0.777839477135588,0.76338685777113,1.46210266779988,1.26015160883958,1.69641826919229,0.379875583075304,5.47385432509702e-07,"7"
"503",503,"avrate+position+yellowCards+weight+club+age+meanIAT+refCountry","503",0.777891102165659,0.763383185723187,1.16018938075618,0.927664358902265,1.45099829081741,0.148583251065502,0.192914283606482,"8"
"508",508,"yellowCards+height+weight+club+age+meanIAT+refCountry","508",0.777886098511054,0.762559846502676,1.40822994575579,1.35615694361347,1.46230241968852,0.342333558148626,6.18345481343663e-71,"7"
"509",509,"avrate+yellowCards+height+weight+club+age+meanIAT+refCountry","509",0.777928547035032,0.762587832528202,1.16582134259382,0.934384224912763,1.45458299338706,0.153425853713255,0.174187528148339,"8"
"510",510,"position+yellowCards+height+weight+club+age+meanIAT+refCountry","510",0.777816181704328,0.763549249193394,1.43981301991817,1.23922427583174,1.67287033732008,0.364513257877972,1.91676401268696e-06,"8"
"511",511,"avrate+position+yellowCards+height+weight+club+age+meanIAT+refCountry","511",0.777871212814371,0.763560525240431,1.17551134810822,0.939660713040392,1.47055943741664,0.161703242807804,0.156992676737695,"9"
"516",516,"yellowCards+victories","516",0.182273242652212,0.0378910390076964,1.22582542012376,1.17051984205171,1.28374411662062,0.203614429432999,5.41347814444674e-18,"2"
"517",517,"avrate+yellowCards+victories","517",0.182497652527996,0.0395402570496432,1.31132050013986,1.05141743023775,1.63546979975235,0.271034644880661,0.016179565757681,"3"
"518",518,"position+yellowCards+victories","518",0.184668422555901,0.0493415613047255,1.61054668396333,1.38451937981295,1.87347368266937,0.47657367661726,6.53926432822962e-10,"3"
"519",519,"avrate+position+yellowCards+victories","519",0.18521101938978,0.0515812185913386,1.37958185144889,1.10528751634809,1.72194660366339,0.321780447057002,0.00444033389761558,"4"
"524",524,"yellowCards+height+victories","524",0.182705026063208,0.0408445132373429,1.23151432293918,1.17604046374364,1.28960488551264,0.208244568993306,8.34678273009418e-19,"3"
"525",525,"avrate+yellowCards+height+victories","525",0.182924078669983,0.0427374350066204,1.34424996244011,1.07962728163617,1.67373314129457,0.295836208766499,0.00817013535528389,"4"
"526",526,"position+yellowCards+height+victories","526",0.184764825309717,0.0497265674456324,1.56080465406932,1.33212968443995,1.82873424158297,0.445201492170936,3.63097279274655e-08,"4"
"527",527,"avrate+position+yellowCards+height+victories","527",0.185271289272803,0.052018842919491,1.38638938563897,1.11130678418157,1.72956338967004,0.326702803330349,0.00378887807359779,"5"
"532",532,"yellowCards+weight+victories","532",0.182930509208673,0.0408922575598724,1.22996284905317,1.17457815979001,1.28795908338823,0.20698396490636,1.31063707283137e-18,"3"
"533",533,"avrate+yellowCards+weight+victories","533",0.183113590895117,0.0425470973746027,1.3204244705518,1.06049965320645,1.64405596660068,0.27795325350603,0.0129495252201011,"4"
"534",534,"position+yellowCards+weight+victories","534",0.184977787347405,0.0498965480961642,1.55651532766108,1.32988514437231,1.82176631981807,0.442449558368596,3.56918031198303e-08,"4"
"535",535,"avrate+position+yellowCards+weight+victories","535",0.185450013650922,0.0520867607094353,1.37676937104531,1.10357771449642,1.71758986807146,0.319739719186991,0.00460685739021833,"5"
"540",540,"yellowCards+height+weight+victories","540",0.182904160167808,0.0412427662582314,1.23133770706652,1.17588021410118,1.28941071604201,0.208101145132831,8.70790308692739e-19,"4"
"541",541,"avrate+yellowCards+height+weight+victories","541",0.183089915427421,0.0430399592484762,1.33606967553293,1.0728622045754,1.66385037171213,0.289732226099574,0.00964687625968222,"5"
"542",542,"position+yellowCards+height+weight+victories","542",0.184952186352411,0.0499087914788465,1.55178543665721,1.32372362115865,1.81913958694311,0.43940616262713,6.0293444687345e-08,"5"
"543",543,"avrate+position+yellowCards+height+weight+victories","543",0.185406017754816,0.0521301408443005,1.38087316638302,1.10656609941215,1.72317831049553,0.322716028343407,0.00428783382792812,"6"
"548",548,"yellowCards+club+victories","548",0.412203762601557,0.339173886914009,1.21509369768417,1.16035392858755,1.27241581880885,0.194821191254646,1.19491648595536e-16,"3"
"549",549,"avrate+yellowCards+club+victories","549",0.412363350423349,0.339387997161162,1.13260389851552,0.90229761228421,1.42169454231969,0.124519316785514,0.283018385078592,"4"
"550",550,"position+yellowCards+club+victories","550",0.412319635664276,0.346243495928074,1.62159993796873,1.40082470148888,1.87717018126914,0.483413277902523,9.54900819697471e-11,"4"
"551",551,"avrate+position+yellowCards+club+victories","551",0.412626822334935,0.34653872462835,1.17690337550027,0.936646950500435,1.47878723624081,0.162886731025727,0.16206181252038,"5"
"556",556,"yellowCards+height+club+victories","556",0.412068742915533,0.34414721259834,1.22427622048408,1.16936667623819,1.28176413309856,0.202349828960546,5.48347192811119e-18,"4"
"557",557,"avrate+yellowCards+height+club+victories","557",0.41228238614847,0.344415177484347,1.14782028588294,0.917135485302775,1.43652865884852,0.137864740244725,0.22846092853135,"5"
"558",558,"position+yellowCards+height+club+victories","558",0.412321618760013,0.348093741091105,1.50773332751403,1.29354666677368,1.75738521484224,0.410607415429441,1.50103174182922e-07,"5"
"559",559,"avrate+position+yellowCards+height+club+victories","559",0.41262070060936,0.348397314906279,1.17352988050131,0.935248155128857,1.47252082014496,0.160016198704249,0.167015198977203,"6"
"564",564,"yellowCards+weight+club+victories","564",0.41236319693798,0.344104505077692,1.22260849985137,1.1677636959126,1.2800291267324,0.200986690863284,9.24288138738081e-18,"4"
"565",565,"avrate+yellowCards+weight+club+victories","565",0.412511684531175,0.344214269484384,1.10033920447767,0.878698283820233,1.37788634301947,0.0956184999757451,0.404743685414107,"5"
"566",566,"position+yellowCards+weight+club+victories","566",0.412600374762389,0.3481704231994,1.50718357177529,1.29384684621721,1.75569645330955,0.410242724949935,1.37703858669195e-07,"5"
"567",567,"avrate+position+yellowCards+weight+club+victories","567",0.412845151464045,0.348360535431434,1.14280982989192,0.909837222149268,1.4354373238462,0.133489992922998,0.25112244463464,"6"
"572",572,"yellowCards+height+weight+club+victories","572",0.412249824001087,0.344752613102685,1.22449765318068,1.1695961869279,1.28197622342064,0.202530680855113,4.99593493931698e-18,"5"
"573",573,"avrate+yellowCards+height+weight+club+victories","573",0.412426797474749,0.344936037324912,1.12397075175326,0.897129945714369,1.40816863469075,0.116867729561101,0.309571309124175,"6"
"574",574,"position+yellowCards+height+weight+club+victories","574",0.41251154383811,0.348411595477803,1.49102185823248,1.27822424332766,1.73924582742963,0.399461695790824,3.68987693033361e-07,"6"
"575",575,"avrate+position+yellowCards+height+weight+club+victories","575",0.412763230862817,0.348647739400337,1.15407694680661,0.918434629859541,1.45017789600786,0.143300844204956,0.218778340519313,"7"
"580",580,"yellowCards+age+victories","580",0.187040724978574,0.0453371365910095,1.22106376404748,1.16608307180334,1.27863679005645,0.199722416572112,1.95492869798739e-17,"3"
"581",581,"avrate+yellowCards+age+victories","581",0.187722209711108,0.0473494409740246,1.32883932972951,1.0650453636086,1.65797065981587,0.284305876809033,0.0117985655826013,"4"
"582",582,"position+yellowCards+age+victories","582",0.188773213044914,0.0546320223623665,1.56938867130936,1.34830313219093,1.82672630718578,0.450686162200001,5.97259774335516e-09,"4"
"583",583,"avrate+position+yellowCards+age+victories","583",0.189638575304023,0.0569609376995114,1.37896942955498,1.10403283095368,1.72237331565999,0.321336430004873,0.00462154422432682,"5"
"588",588,"yellowCards+height+age+victories","588",0.186969612474175,0.0475047224823982,1.2265188240774,1.1713501390869,1.28428586433505,0.204179932399198,3.45747045424865e-18,"4"
"589",589,"avrate+yellowCards+height+age+victories","589",0.187630037757711,0.0497162719614528,1.35754173352069,1.08974491150778,1.69114766106179,0.305675515278403,0.00639975513272237,"5"
"590",590,"position+yellowCards+height+age+victories","590",0.18880623654941,0.0549977426514773,1.52000962106563,1.29640095272152,1.78218724946306,0.418716664486591,2.50405342828917e-07,"5"
"591",591,"avrate+position+yellowCards+height+age+victories","591",0.189635251791565,0.0573733654412646,1.38564547741274,1.10996237666862,1.72980042335939,0.326166079745804,0.00395549949290411,"6"
"596",596,"yellowCards+weight+age+victories","596",0.18695780025342,0.0470402875640601,1.2249766656989,1.16987933060716,1.28266889776403,0.202921795406208,5.51922347407091e-18,"4"
"597",597,"avrate+yellowCards+weight+age+victories","597",0.187562933303809,0.0490230949567839,1.33476496034067,1.07131952635936,1.66299358456351,0.288755216681981,0.0100504419759039,"5"
"598",598,"position+yellowCards+weight+age+victories","598",0.188870880744137,0.0549405538653317,1.52721962984347,1.30419308854931,1.78838533822749,0.423448846832564,1.461635990476e-07,"5"
"599",599,"avrate+position+yellowCards+weight+age+victories","599",0.189672704872566,0.0572256178710189,1.37662187413044,1.1026011221786,1.71874284019406,0.319632580824236,0.00476610437024173,"6"
"604",604,"yellowCards+height+weight+age+victories","604",0.186968692553708,0.0475670162522123,1.22653880628819,1.1713722204137,1.28430350072631,0.204196224075797,3.42179893415299e-18,"5"
"605",605,"avrate+yellowCards+height+weight+age+victories","605",0.18761153160316,0.0497341674779109,1.35353744838553,1.08627512924923,1.68655580418952,0.302721497502939,0.00698982164526824,"6"
"606",606,"position+yellowCards+height+weight+age+victories","606",0.188844047528593,0.0550248876568545,1.51630480813114,1.29265356882925,1.7786515479503,0.416276327782692,3.17522439201903e-07,"6"
"607",607,"avrate+position+yellowCards+height+weight+age+victories","607",0.189648006077402,0.0573758295672969,1.38370345487671,1.10808809122597,1.72787278033052,0.324763567529508,0.00416241122846976,"7"
"612",612,"yellowCards+club+age+victories","612",0.414215460655924,0.340686820306157,1.21132078751354,1.15679524947277,1.26841638650501,0.191711324218831,3.40172055816891e-16,"4"
"613",613,"avrate+yellowCards+club+age+victories","613",0.414501671183681,0.341007220282759,1.16505168701345,0.927392166173038,1.46361537537468,0.15276545256865,0.189387678034546,"5"
"614",614,"position+yellowCards+club+age+victories","614",0.413891616835067,0.346913488878926,1.59125619970169,1.37355589544043,1.84346068586976,0.464523767002354,6.07590503217137e-10,"5"
"615",615,"avrate+position+yellowCards+club+age+victories","615",0.414283874147848,0.347256106483996,1.19197645911179,0.947950935454547,1.49882006118324,0.175612819380855,0.132940870173009,"6"
"620",620,"yellowCards+height+club+age+victories","620",0.413845522907375,0.345304560615751,1.22059956966505,1.16587065793144,1.27789759466964,0.199342188568018,1.63913481081967e-17,"5"
"621",621,"avrate+yellowCards+height+club+age+victories","621",0.414182236340718,0.345681359772265,1.1760198928158,0.93891129009488,1.47300687816707,0.162135764993057,0.15815908070143,"6"
